52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
72 51 121942
44 54 121942
44 25 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
61 47 121942
64 62 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
56 58 121942
26 19 121942
63 20 121942
67 73 121942
58 46 121942
64 11 121942
62 57 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
56 46 121942
70 71 121942
21 24 121942
74 36 121942
46 56 121942
52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
72 51 121942
44 54 121942
44 25 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
61 47 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
56 58 121942
26 19 121942
63 20 121942
67 73 121942
64 11 121942
41 33 121942
41 66 121942
41 68 121942
41 70 121942
73 8 121942
64 19 121942
64 24 121942
64 46 121942
57 62 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
56 46 121942
70 71 121942
21 24 121942
74 36 121942
46 56 121942
52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
72 51 121942
44 54 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
61 47 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
56 58 121942
26 19 121942
63 20 121942
67 73 121942
64 11 121942
64 24 121942
57 62 121942
41 16 121942
8 67 121942
41 6 121942
41 36 121942
41 56 121942
24 21 121942
46 58 121942
64 66 121942
64 9 121942
64 50 121942
64 13 121942
64 54 121942
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
8 73 122542
19 26 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
73 52 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
2 5 122542
61 47 122542
5 2 122542
41 58 122542
25 44 122542
52 73 122542
56 58 122542
26 19 122542
63 20 122542
67 73 122542
64 11 122542
57 62 122542
8 67 122542
24 21 122542
46 58 122542
58 46 122542
41 53 122542
41 76 122542
62 57 122542
73 8 122542
64 62 122542
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
8 73 122542
19 26 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
2 5 122542
61 47 122542
5 2 122542
25 44 122542
52 73 122542
56 58 122542
26 19 122542
63 20 122542
67 73 122542
64 11 122542
57 62 122542
8 67 122542
46 58 122542
58 46 122542
62 57 122542
73 8 122542
41 15 122542
54 44 122542
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
8 73 122542
19 26 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
2 5 122542
61 47 122542
5 2 122542
25 44 122542
52 73 122542
56 58 122542
26 19 122542
63 20 122542
67 73 122542
64 11 122542
57 62 122542
8 67 122542
46 58 122542
58 46 122542
62 57 122542
73 8 122542
41 15 122542
54 44 122542
44 25 122542
41 35 122542
24 21 122542
41 18 122542
41 43 122542
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
61 47 122542
5 2 122542
25 44 122542
52 73 122542
56 58 122542
26 19 122542
67 73 122542
57 62 122542
8 67 122542
46 58 122542
58 46 122542
62 57 122542
73 8 122542
41 15 122542
54 44 122542
44 25 122542
41 35 122542
24 21 122542
41 18 122542
73 52 122542
64 11 122542
64 54 122542
64 74 122542
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
5 2 122542
25 44 122542
52 73 122542
56 58 122542
26 19 122542
67 73 122542
57 62 122542
8 67 122542
46 58 122542
58 46 122542
62 57 122542
73 8 122542
41 15 122542
54 44 122542
44 25 122542
41 35 122542
24 21 122542
41 18 122542
64 25 122542
64 31 122542
64 34 122542
64 46 122542
64 66 122542
58 56 122542
71 70 122542
47 61 122542
48 49 122542
49 48 122542
56 46 122542
70 71 122542
21 24 122542
74 36 122542
46 56 122542
52 8 122542
67 8 122542
52 67 122542
36 74 122542
72 51 122542
44 54 122542
51 72 122542
8 52 122542
67 52 122542
5 2 122542
25 44 122542
56 58 122542
26 19 122542
67 73 122542
57 62 122542
8 67 122542
46 58 122542
58 46 122542
62 57 122542
73 8 122542
41 15 122542
54 44 122542
44 25 122542
41 35 122542
24 21 122542
41 18 122542
64 34 122542
64 66 122542
65 62 122542
8 73 122542
64 24 122542
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
70 71 123142
21 24 123142
74 36 123142
46 56 123142
52 8 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
8 52 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
26 19 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
58 46 123142
62 57 123142
73 8 123142
54 44 123142
44 25 123142
24 21 123142
64 34 123142
65 62 123142
8 73 123142
64 24 123142
2 5 123142
65 71 123142
19 26 123142
41 6 123142
41 36 123142
41 76 123142
41 68 123142
41 69 123142
41 66 123142
41 70 123142
41 5 123142
41 16 123142
41 53 123142
63 20 123142
61 47 123142
64 51 123142
64 62 123142
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
70 71 123142
21 24 123142
74 36 123142
46 56 123142
52 8 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
26 19 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
58 46 123142
62 57 123142
73 8 123142
54 44 123142
44 25 123142
24 21 123142
64 34 123142
65 62 123142
8 73 123142
65 71 123142
19 26 123142
41 69 123142
63 20 123142
61 47 123142
64 62 123142
52 73 123142
65 6 123142
41 56 123142
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
70 71 123142
21 24 123142
74 36 123142
46 56 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
58 46 123142
62 57 123142
73 8 123142
54 44 123142
44 25 123142
64 34 123142
65 62 123142
8 73 123142
65 71 123142
41 69 123142
63 20 123142
61 47 123142
64 62 123142
52 73 123142
64 50 123142
64 54 123142
64 9 123142
64 11 123142
64 13 123142
64 19 123142
2 5 123142
41 68 123142
41 5 123142
41 16 123142
41 76 123142
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
21 24 123142
74 36 123142
46 56 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
58 46 123142
62 57 123142
54 44 123142
64 34 123142
65 62 123142
8 73 123142
65 71 123142
63 20 123142
61 47 123142
52 73 123142
2 5 123142
64 66 123142
52 8 123142
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
21 24 123142
74 36 123142
46 56 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
58 46 123142
62 57 123142
54 44 123142
64 34 123142
65 62 123142
8 73 123142
65 71 123142
63 20 123142
61 47 123142
52 73 123142
2 5 123142
64 66 123142
52 8 123142
73 8 123142
73 52 123142
73 67 123142
41 36 123142
41 70 123142
24 21 123142
41 6 123142
41 56 123142
41 68 123142
41 69 123142
64 24 123142
64 30 123142
70 71 123142
58 56 123142
71 70 123142
47 61 123142
48 49 123142
49 48 123142
56 46 123142
21 24 123142
74 36 123142
46 56 123142
67 8 123142
52 67 123142
36 74 123142
72 51 123142
44 54 123142
51 72 123142
67 52 123142
5 2 123142
25 44 123142
56 58 123142
67 73 123142
57 62 123142
8 67 123142
46 58 123142
62 57 123142
54 44 123142
65 62 123142
8 73 123142
65 71 123142
63 20 123142
61 47 123142
52 73 123142
2 5 123142
52 8 123142
73 8 123142
73 52 123142
73 67 123142
41 70 123142
24 21 123142
41 68 123142
41 69 123142
70 71 123142
41 58 123142
8 52 123142
64 13 123142
64 50 123142
64 54 123142
64 62 123142
64 74 123142
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
56 46 123742
21 24 123742
74 36 123742
46 56 123742
67 8 123742
52 67 123742
36 74 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
67 73 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
8 73 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
52 8 123742
73 8 123742
73 52 123742
73 67 123742
41 70 123742
24 21 123742
41 68 123742
70 71 123742
41 58 123742
8 52 123742
26 19 123742
41 36 123742
41 76 123742
51 72 123742
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
56 46 123742
21 24 123742
46 56 123742
67 8 123742
52 67 123742
36 74 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
67 73 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
8 73 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
52 8 123742
73 8 123742
73 52 123742
73 67 123742
24 21 123742
70 71 123742
41 58 123742
8 52 123742
26 19 123742
41 76 123742
51 72 123742
19 26 123742
58 46 123742
5 2 123742
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
56 46 123742
21 24 123742
46 56 123742
67 8 123742
52 67 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
67 73 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
8 73 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
52 8 123742
73 8 123742
73 52 123742
73 67 123742
24 21 123742
70 71 123742
41 58 123742
26 19 123742
41 76 123742
51 72 123742
19 26 123742
58 46 123742
5 2 123742
64 11 123742
64 34 123742
44 25 123742
41 53 123742
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
56 46 123742
21 24 123742
46 56 123742
67 8 123742
52 67 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
8 73 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
73 8 123742
73 52 123742
24 21 123742
70 71 123742
26 19 123742
41 76 123742
51 72 123742
58 46 123742
5 2 123742
64 11 123742
64 34 123742
44 25 123742
19 26 123742
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
56 46 123742
21 24 123742
46 56 123742
67 8 123742
52 67 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
73 8 123742
73 52 123742
24 21 123742
70 71 123742
26 19 123742
41 76 123742
51 72 123742
58 46 123742
5 2 123742
64 11 123742
64 34 123742
19 26 123742
74 36 123742
36 74 123742
64 54 123742
58 56 123742
71 70 123742
47 61 123742
48 49 123742
49 48 123742
21 24 123742
46 56 123742
67 8 123742
52 67 123742
72 51 123742
44 54 123742
67 52 123742
25 44 123742
56 58 123742
57 62 123742
8 67 123742
46 58 123742
62 57 123742
54 44 123742
65 62 123742
65 71 123742
63 20 123742
61 47 123742
52 73 123742
2 5 123742
73 8 123742
73 52 123742
24 21 123742
70 71 123742
26 19 123742
41 76 123742
51 72 123742
58 46 123742
5 2 123742
64 11 123742
64 34 123742
19 26 123742
74 36 123742
36 74 123742
64 54 123742
8 52 123742
8 73 123742
44 25 123742
58 56 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
67 8 124342
52 67 124342
72 51 124342
67 52 124342
25 44 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
62 57 124342
54 44 124342
65 62 124342
65 71 124342
63 20 124342
61 47 124342
52 73 124342
2 5 124342
73 8 124342
73 52 124342
24 21 124342
70 71 124342
26 19 124342
41 76 124342
51 72 124342
58 46 124342
5 2 124342
64 11 124342
64 34 124342
19 26 124342
74 36 124342
36 74 124342
64 54 124342
8 52 124342
8 73 124342
44 25 124342
73 67 124342
67 73 124342
58 56 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
52 67 124342
72 51 124342
67 52 124342
25 44 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
62 57 124342
54 44 124342
65 62 124342
65 71 124342
63 20 124342
61 47 124342
52 73 124342
2 5 124342
73 8 124342
73 52 124342
70 71 124342
26 19 124342
41 76 124342
51 72 124342
5 2 124342
64 11 124342
64 34 124342
19 26 124342
74 36 124342
36 74 124342
64 54 124342
8 52 124342
8 73 124342
44 25 124342
73 67 124342
67 73 124342
52 8 124342
44 54 124342
56 46 124342
41 70 124342
24 21 124342
58 46 124342
58 56 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
52 67 124342
72 51 124342
67 52 124342
25 44 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
54 44 124342
65 62 124342
65 71 124342
63 20 124342
61 47 124342
52 73 124342
2 5 124342
73 8 124342
73 52 124342
70 71 124342
26 19 124342
41 76 124342
51 72 124342
5 2 124342
64 11 124342
64 34 124342
74 36 124342
36 74 124342
64 54 124342
8 52 124342
8 73 124342
44 25 124342
73 67 124342
67 73 124342
52 8 124342
44 54 124342
56 46 124342
41 70 124342
24 21 124342
58 46 124342
64 50 124342
41 69 124342
19 26 124342
58 56 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
52 67 124342
72 51 124342
67 52 124342
25 44 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
54 44 124342
65 62 124342
65 71 124342
63 20 124342
61 47 124342
2 5 124342
73 8 124342
73 52 124342
70 71 124342
26 19 124342
41 76 124342
5 2 124342
64 11 124342
64 34 124342
74 36 124342
36 74 124342
64 54 124342
8 52 124342
8 73 124342
44 25 124342
73 67 124342
67 73 124342
52 8 124342
44 54 124342
56 46 124342
24 21 124342
58 46 124342
19 26 124342
64 24 124342
64 66 124342
64 74 124342
41 36 124342
41 58 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
52 67 124342
72 51 124342
67 52 124342
25 44 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
54 44 124342
65 62 124342
65 71 124342
63 20 124342
61 47 124342
2 5 124342
73 8 124342
73 52 124342
70 71 124342
26 19 124342
5 2 124342
64 34 124342
74 36 124342
36 74 124342
8 52 124342
8 73 124342
73 67 124342
67 73 124342
52 8 124342
44 54 124342
56 46 124342
24 21 124342
58 46 124342
19 26 124342
64 66 124342
62 57 124342
51 72 124342
67 8 124342
64 31 124342
64 25 124342
64 29 124342
64 54 124342
64 50 124342
64 74 124342
41 4 124342
41 21 124342
41 24 124342
41 52 124342
41 54 124342
41 73 124342
71 70 124342
47 61 124342
48 49 124342
49 48 124342
21 24 124342
46 56 124342
52 67 124342
72 51 124342
67 52 124342
56 58 124342
57 62 124342
8 67 124342
46 58 124342
54 44 124342
65 62 124342
65 71 124342
61 47 124342
2 5 124342
73 8 124342
73 52 124342
70 71 124342
26 19 124342
5 2 124342
74 36 124342
36 74 124342
8 73 124342
73 67 124342
67 73 124342
52 8 124342
44 54 124342
56 46 124342
24 21 124342
19 26 124342
62 57 124342
51 72 124342
67 8 124342
58 56 124342
64 42 124342
64 41 124342
64 58 124342
64 66 124342
64 69 124342
71 70 124942
47 61 124942
48 49 124942
49 48 124942
21 24 124942
46 56 124942
52 67 124942
72 51 124942
67 52 124942
56 58 124942
57 62 124942
8 67 124942
46 58 124942
54 44 124942
65 62 124942
65 71 124942
61 47 124942
2 5 124942
73 8 124942
73 52 124942
70 71 124942
26 19 124942
5 2 124942
74 36 124942
36 74 124942
8 73 124942
73 67 124942
67 73 124942
52 8 124942
44 54 124942
56 46 124942
19 26 124942
62 57 124942
51 72 124942
67 8 124942
58 56 124942
44 25 124942
41 11 124942
41 15 124942
41 18 124942
41 35 124942
41 43 124942
41 60 124942
25 44 124942
64 18 124942
64 34 124942
64 35 124942
52 73 124942
71 70 124942
47 61 124942
48 49 124942
49 48 124942
21 24 124942
46 56 124942
52 67 124942
72 51 124942
67 52 124942
56 58 124942
57 62 124942
8 67 124942
46 58 124942
54 44 124942
65 62 124942
65 71 124942
61 47 124942
2 5 124942
73 8 124942
73 52 124942
70 71 124942
26 19 124942
5 2 124942
74 36 124942
